SMILES,ACTIVITY
ClC1(Cl)CC1Cn2cnc3ccccc23,False
ClC1=C(C(OC(=O)c2ccccc2Br)OC1=O)N3CCOCC3,False
ClC1=C(C=NN(C1=O)C23CC4CC(CC(C4)C2)C3)N5CCC6(CC5)OCCO6,False
ClC1=C(C=NN(C1=O)C23CC4CC(CC(C4)C2)C3)N5CCN(CC5)c6ccccc6,False
ClC1=C(C=NN(C1=O)C23CC4CC(CC(C4)C2)C3)N5CCNCC5,False
ClC1=C(C=NN(C1=O)c2nc3ccccc3[nH]2)N(CC=C)CC=C,False
ClC1=C(C=NN(C1=O)c2nc3ccccc3[nH]2)N4CCCCC4,False
ClC1=C(C=NN(C1=O)c2nc3ccccc3[nH]2)N4CCOCC4,False
ClC1=C(C=NN(CC(=O)c2ccc(Cl)cc2)C1=O)N3CCCC3,False
ClC1=C(C=NN(CC(=O)c2ccc(Cl)cc2)C1=O)N3CCOCC3,False
ClC1=C(Cl)C(=C\C=C\c2ccccc2)C(=C1Cl)Cl,False
ClC1=C(Cl)C(=Nc2ccccn2)SS1,False
ClC1=C(Cl)C(=O)N(Cc2oc(nn2)c3ccc(Cl)cc3)N=C1,True
ClC1=C(Cl)C(=O)N(Cc2oc(nn2)c3ccccc3Br)N=C1,False
ClC1=C(Cl)C(=O)N(NC1=O)c2ccc(Cl)cc2,False
ClC1=C(Cl)C(=O)N(NC1=O)c2ccccc2,False
ClC1=C(Cl)c2ccccc2C(=O)O1,False
ClC1=C(N2CCCCC2)C(=O)C(=C(C1=O)c3cnc(s3)N4CCCCC4)Cl,True
ClC1=C(NC2CCCCC2)C(=O)N(C1=O)c3ccc(Cl)cc3,True
ClC1=C(NCC2CCCO2)C=NN(C1=O)C34CC5CC(CC(C5)C3)C4,False
ClC1=C(NCc2ccccc2)C=NN(C1=O)C34CC5CC(CC(C5)C3)C4,True
ClC1=C(NCc2ccccc2Cl)C=NN(C1=O)C34CC5CC(CC(C5)C3)C4,False
ClC1=C(Nc2cccc(Cl)c2)C=NN(C1=O)c3nc4ccccc4s3,False
ClC1=C2Oc3ccccc3N=C2c4ccccc4C1=O,True
ClC1=CC(=O)N(Cc2ccc(Cl)cc2)N=C1c3ccccc3,False
ClC1=CC2=C(C(=O)O1)C(=O)N=C(Nc3cccc(Cl)c3)O2,False
ClC1=CN(CC=C)C(=O)N(CC=C)C1=O,False
ClC1=CN2CCS(=O)(=O)N=C2C(=C1)Cl,False
ClC1=CN2Cc3ccccc3C(=NC(=O)c4cccs4)N=C2C=C1,False
ClC1=NN(C(=O)C(=C1)Cl)c2ccccc2,True
ClC1=NSS/C/1=N\c2ccc(Cl)cc2,False
ClC1=NSS/C/1=N\c2ccc(Cl)cn2,False
ClC1=NSS/C/1=N\c2ccc(cc2)C#N,True
ClC1=NSS/C/1=N\c2ccccc2,False
ClC1=NSSC1=Nc2ccc(cc2)C#N,True
ClC1=NSSC1=Nc2cccc(c2)C#N,False
ClC1=NSSC1=Nc2nncs2,True
ClCC(=O)N(C1CCCC1)C2CCS(=O)(=O)C2,False
ClCC(=O)N(C1CCCCC1)c2ccccc2,True
ClCC(=O)N(CCC#N)c1cccc(Cl)c1,True
ClCC(=O)N(Cc1ccccc1OCC=C)c2ccc3OCOc3c2,True
ClCC(=O)N1C(COc2ccccc12)c3ccccc3,False
ClCC(=O)N1C(CSc2ccccc12)c3ccccc3,False
ClCC(=O)N1CCN2C(=O)c3ccccc3C12c4ccc(Cl)cc4,False
ClCC(=O)N1CCc2ccccc2C1C3C(=O)CCCC3=O,False
ClCC(=O)N1N=C(CC1c2cccs2)c3occc3,True
ClCC(=O)N1c2ccccc2C(=O)Nc3cccnc13,False
ClCC(=O)c1c[nH]c(\C=N\Nc2ccccc2Cl)c1,True
ClCC(Br)CBr,False
ClCC(C1CCCCC1)C(=O)NN=C(c2ccccc2)c3ccccc3,False
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,True
ClCC1=CC(=O)N2C(=N1)SC=C2c3ccccc3,False
ClCC1COC2(O1)C(=O)N(CN3CCOCC3)c4ccccc24,False
ClCC1NCC(c2ccccc2Cl)c3c1[nH]c4ccccc34,False
ClCCCC(=O)OCc1cn(nn1)c2ccc(Cl)cc2,False
ClCCCN(C(C#N)c1ccccc1)C(=O)c2ccc(Br)cc2,False
ClCCCN(C(C#N)c1ccccc1)C(=O)c2ccccc2,False
ClCCCN1C(=C(S/C/1=N\S(=O)(=O)c2ccccc2)C=O)Cl,False
ClCCCN1CCc2cc(C=C3C(=O)NC(=S)NC3=O)ccc12,False
ClCCCN1CCc2cc(\C=C\3/C(=O)NC(=S)N(C4CC4)C3=O)ccc12,False
ClCCN(N=O)C(=O)NC1CCCCC1,False
ClCCN1C(=O)C2(OCCO2)c3cc(Br)ccc13,False
ClCCNC(=O)N(CCCl)N=O,False
ClCCOCCCl,False
ClCCOCOCCCl,False
ClCc1c2ccccc2cc3ccccc13,False
ClCc1cc2ccccc2nc1Cl,False
ClCc1ccccc1.O=C2CC3OCC=C4CN5CCC67[C@@H]5C[C@@H]4[C@@H]3C6N2c8ccccc78,True
ClCc1nc2ccccc2c3ccccc13,False
ClCc1oc(nn1)c2cc3CCCCc3s2,True
Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,False
Clc1[nH]nnc1c2[15n][nH]nn2,False
Clc1c(Br)ccc(N2CCCC2)c1C#N,False
Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl,False
Clc1c(Cl)c2nnc(c3ccc(Br)cc3)n2c(Cl)c1C#N,False
Clc1c(OC(=O)N2CCCCCC2)ccc3ccccc13,True
Clc1c(nnn1c2ccccc2)c3ccccc3,False
Clc1c(sc2ccccc12)c3nnc4CCCCCn34,False
Clc1c(sc2ccccc12)c3nnc4CCCn34,False
Clc1cc(Br)ccc1N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CC4,False
Clc1cc(CS(=O)(=O)c2ccccc2)nc(n1)c3cccnc3,False
Clc1cc(CS(=O)(=O)c2ccccc2)nc(n1)c3ccncc3,False
Clc1cc(CSc2nc3ccccc3n4cccc24)c5OCOCc5c1,False
Clc1cc(Cl)c(Cl)cc1Cl,False
Clc1cc(Cl)c(NN2C(=O)C3C4CC(C=C4)C3C2=O)c(Cl)c1,False
Clc1cc(Cl)c(OCC#CI)cc1Cl,True
Clc1cc(Cl)c(OCCCCn2cncn2)c(Cl)c1,True
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,False
Clc1cc(Cl)c2NC(=O)\C(=C(/C#N)\c3nnc4CCCCCn34)\c2c1,False
Clc1cc(Cl)c2ccccc2c1OC(=O)N3CCCC3,False
Clc1cc(Cl)c2ccccc2c1OC(=O)N3CCCCC3,True
Clc1cc(Cl)c2nc(sc2c1)N3CCCCC3,False
Clc1cc(Cl)c2ncnc(OCC3=CC(=O)N4C=CSC4=N3)c2c1,False
Clc1cc(Cl)cc(NC=C2C(=O)CC(CC2=O)c3occc3)c1,False
Clc1cc(Cl)cc(NN=C(C#N)c2nnc3CCCCCn23)c1,False
Clc1cc(Cl)cc(Nc2ncnc(n2)n3cccc3)c1,False
Clc1cc(Cl)cc(c1)C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,False
Clc1cc(Cl)cc(c1)N2C(=O)CC(N3CCC(CC3)c4oc5ccccc5n4)C2=O,False
Clc1cc(Cl)cc(c1)N2C(=O)[C@@H]3[C@@H]4CCCN4[C@]5([C@@H]3C2=O)C(=O)Nc6ccccc56,False
Clc1cc(Cl)cc(c1)N2CC(=O)N(CC2=O)N=Cc3cccnc3,False
Clc1cc(Cl)cc(c1)N2CC(=O)N(CC2=O)NC(=O)c3sccc3Cl,False
Clc1cc(Cl)cc(c1)c2nnnn2CC=C,False
Clc1cc(Cl)cc(c1)c2oc(\C=C\3/C(=N)N4C(=NC3=O)SC=C4c5ccccc5)cc2,False
Clc1cc(Cn2cnc3ccccc23)c4OCOCc4c1,False
Clc1cc(NC2CCCCC2)ncn1,False
Clc1cc(c(Cl)s1)c2ccnc(SCC#N)n2,False
Clc1cc(ccc1Br)c2oc(C=Nn3cnnc3)cc2,False
Clc1cc(ccc1CSc2ccccn2)C#N,False
Clc1cc2OCOc2cc1\C=C/3\N4CCC(CC4)C3=O,True
Clc1cc2Sc3ccccc3Nc2nn1,False
Clc1cc2cccnc2c3ncccc13,True
Clc1cc2nc([nH]c2cc1Cl)c3cccnc3Cl,False
Clc1cc2nc(c3cccnc3Cl)n(CC=C)c2cc1Cl,False
Clc1cc2nc3ccccn3c2cc1Cl,False
Clc1ccc(C(=O)COC(=O)c2ccc3C(=O)N(C(=O)c3c2)c4cccc5ncccc45)c(Cl)c1,False
Clc1ccc(C(=O)OCCN2C(=O)c3cccc4c(ccc(C2=O)c34)N5CCOCC5)c(Cl)c1,False
Clc1ccc(C(=O)ON=C2CCCc3occc23)c(Cl)c1,False
Clc1ccc(C(=O)\C(=C\c2ccccc2)\n3cncn3)c(Cl)c1,False
Clc1ccc(C(=O)\C(=C\c2ccncc2)\n3ccnc3)c(Cl)c1,False
Clc1ccc(C(Cn2ccnc2)OCc3c(Cl)cccc3Cl)c(Cl)c1,True
Clc1ccc(C(Cn2ccnc2)OCc3ccsc3Cl)c(Cl)c1,True
Clc1ccc(C(Sc2ccccn2)C#N)c(Cl)c1,False
Clc1ccc(C2=C(C#N)C(=O)N3CCSC3=N2)c(Cl)c1,False
Clc1ccc(C2=NO[C@@H]3[C@@H]4C[C@H]([C@H]23)[C@@H]5[C@H]4C(=O)N(C6CCCCC6)C5=O)c(Cl)c1,False
Clc1ccc(C2CC(=NNC2=O)c3ccccc3)c(Cl)c1,False
Clc1ccc(C2CC(=O)CC(=O)C2n3cncn3)c(Cl)c1,True
Clc1ccc(C2CC(c3cccs3)n4ncnc4N2)c(Cl)c1,False
Clc1ccc(C2NC(=O)Cc3ccccc23)c(Cl)c1,False
Clc1ccc(C2OC23C(=O)c4ccccc4C3=O)c(Cl)c1,False
Clc1ccc(C2SCC(=O)N2c3ccccn3)c(Cl)c1,False
Clc1ccc(C=Cc2nc(Cl)c(c(Cl)n2)c3ccc(Cl)cc3)cc1,False
Clc1ccc(C=NNc2[nH]cnc3ncnc23)cc1,True
Clc1ccc(C=Nc2c(nc3SCCn23)c4ccc(Cl)cc4)cc1,False
Clc1ccc(C=O)cc1Cl,False
Clc1ccc(CC2(C#N)N(C=Cc3ccccc23)C(=O)c4ccccc4)cc1,False
Clc1ccc(CC2CC(=O)N(C2=O)c3cc(Cl)ccn3)cc1,False
Clc1ccc(CC2CC(=O)N(C2=O)c3ccncc3)cc1,False
Clc1ccc(CC2S\C(=C(\C#N)/C(=O)NCc3ccccc3)\N(C2=O)c4ccccc4)cc1,False
Clc1ccc(CCN2C(=O)CNC2=S)cc1,False
Clc1ccc(CCN2[C@@H](CCCNC(=O)C3CCC3)CN4[C@H](CN=C24)C5CCCCC5)cc1Cl,False
Clc1ccc(CCNc2[nH]cnc3ncnc23)cc1,False
Clc1ccc(CCNc2nc3ccccc3n4nnnc24)cc1,False
Clc1ccc(CC[C@H](Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,True
Clc1ccc(CN(CC2CCCO2)C(c3cccs3)c4nnnn4C5CCCC5)cc1,False
Clc1ccc(CN(Cc2ccccc2)C(c3cccs3)c4nnnn4C5CCCC5)cc1,True
Clc1ccc(CN(N2C(=O)CCCC2=O)C(=O)c3ccccc3Cl)cc1Cl,False
Clc1ccc(CN2C(=O)CCCc3ccccc23)c(Cl)c1,False
Clc1ccc(CN2C(=O)n3ncnc3c4c5CCCCc5sc24)cc1,False
Clc1ccc(CN2C=CC(=NC=C(C#N)C#N)C=C2)c(Cl)c1,True
Clc1ccc(CN2C=CC=C(C2=O)c3nc4ccccc4s3)cc1,False
Clc1ccc(CN2C=CC=C(C2=O)c3nc4ccccc4s3)cc1Cl,False
Clc1ccc(CN2C=Nc3c(C#N)c4CCCCCn4c3C2=O)cc1,False
Clc1ccc(CN2C=Nc3sccc3C2=O)cc1,False
Clc1ccc(CN2CCCN(Cc3ccc(C=C)cc3)S2(=O)=O)cc1,False
Clc1ccc(CN2CCN(CC2)c3ncnc4scc(c5cccs5)c34)cc1,True
Clc1ccc(CN2CCSc3sccc3C2=O)c(Cl)c1,False
Clc1ccc(CN2CCSc3sccc3C2=O)cc1,False
Clc1ccc(CN2C[C@]34O[C@H](C[C@@H]3S2(=O)=O)C=C4)cc1,False
Clc1ccc(CN2N=C(C(=CC2=O)N3CCCCC3)c4ccccc4)c(Cl)c1,True
Clc1ccc(CN2N=C3C(=CC2=O)CCc4ccccc34)c(Cl)c1,False
Clc1ccc(CN2N=CC(=O)c3ccccc23)cc1Cl,False
Clc1ccc(CN2N=Cc3ccccc3C2=O)cc1Cl,False
Clc1ccc(CN2[C@@H](CC3CCCCC3)COCCS2(=O)=O)cc1,False
Clc1ccc(CN2[C@H]3[C@H](Cc4ccccc34)OCCS2(=O)=O)cc1,False
Clc1ccc(CNC2=CC(=O)CC(C2)c3occc3)cc1,False
Clc1ccc(CNC2=CC(=O)OC23CCCCC3)c(Cl)c1,False
Clc1ccc(CNC2=CC(=O)OC23CCCCC3)cc1Cl,False
Clc1ccc(CNC=C2C(=O)CC(CC2=O)c3ccccc3)cc1,False
Clc1ccc(CNC=C2C(=O)CC(CC2=O)c3ccccc3)cc1Cl,False
Clc1ccc(CNc2nc(CN3CCOCC3)nc4scc(c5ccccc5)c24)cc1,True
Clc1ccc(CON2C(=O)Cc3ccccc3C2=O)c(Cl)c1,False
Clc1ccc(CON2CCS(=O)(=O)CC2)cc1,False
Clc1ccc(CON=C2CCCc3nonc23)c(Cl)c1,False
Clc1ccc(CON=CC2C(=O)CC3N(CCc4ccccc34)C2=O)c(Cl)c1,False
Clc1ccc(CON=CCC(=O)c2cnc(s2)c3ccccc3)cc1,False
Clc1ccc(CON=Cc2c(nc3SCCn23)c4ccccc4)c(Cl)c1,False
Clc1ccc(CONC=Nc2ncnc3sccc23)cc1,False
Clc1ccc(CONc2ncc(cn2)C#N)cc1,False
Clc1ccc(COc2ccccc2c3ccnc4ncnn34)cc1,False
Clc1ccc(COn2c(nc3ncccc23)c4ccc(Cl)cc4Cl)cc1,False
Clc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1Cl,False
Clc1ccc(CSCC2CSC3=Nc4ccccc4C(=O)N23)c(Cl)c1,False
Clc1ccc(CSCC2CSC3=Nc4ccccc4C(=O)N23)cc1,False
Clc1ccc(CS[C@@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,True
Clc1ccc(CSc2cc3CCc4ccccc4c3nn2)cc1,False
Clc1ccc(CSc2cn3CCCc3n2)cc1,False
Clc1ccc(CSc2nc3ncc4C(=O)N5CCc6ccccc6C5Cc4n3n2)cc1,False
Clc1ccc(CSc2snnc2c3ccccc3)c(Cl)c1,False
Clc1ccc(C[C@]23[C@@H]4[C@H]([C@H](N2C(=O)N(C3=O)c5cccc(Br)c5)c6ccc(Cl)cc6)C(=O)N(C7CCCCC7)C4=O)cc1,True
Clc1ccc(C[C@]23[C@@H]4[C@H]([C@H](N2C(=O)N(C3=O)c5cccc(Cl)c5)c6ccc(Cl)cc6)C(=O)N(C7CCCCC7)C4=O)cc1,True
Clc1ccc(Cc2ccccc2)nn1,False
Clc1ccc(Cl)c(C(=O)Nc2nnc[nH]2)c1Cl,False
Clc1ccc(Cl)c(NC(=S)N(CCc2ccccc2)C3CC(=O)N(C3=O)c4c(Cl)cccc4Cl)c1,True
Clc1ccc(Cl)c(NC2=NCC(CBr)S2)c1,False
Clc1ccc(Cl)c(NC=C2C(=O)CC(CC2=O)c3occc3)c1,False
Clc1ccc(Cl)c(c1)N2C(=O)C3CCCN3C2=S,False
Clc1ccc(Cl)c(c1)N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CCCO4,False
Clc1ccc(Cl)c(c1)N2CCN(CC2)S(=O)(=O)c3ccc4OC(=O)C=Cc4c3,False
Clc1ccc(Cl)c(c1)c2ccc(C=C3C(=O)NC(=O)NC3=O)[nH]2,False
Clc1ccc(Cl)c(c1)c2oc(C=Nc3nc[nH]n3)cc2,False
Clc1ccc(Cl)c2c3CCNC(=O)c3[nH]c12,False
Clc1ccc(Cl)c2c3[C@@H]4CCN5[C@@H]4[C@H](CCCC5=O)Cc3[nH]c12,False
Clc1ccc(Cl)c2sc(nc12)N3CCCC3,False
Clc1ccc(Cn2cc(C=Nn3cnnc3)c4ccccc24)c(Cl)c1,False
Clc1ccc(Cn2ccc(n2)C3CC3)cc1,False
Clc1ccc(Cn2cccc2C3=NCCO3)cc1,False
Clc1ccc(Cn2cccc2\C=C/3\C(=N)N4C=CSC4=NC3=O)cc1,False
Clc1ccc(Cn2cnc3ccccc23)cc1,False
Clc1ccc(Cn2nc(nc2c3ccccc3)c4ccccc4)cc1,False
Clc1ccc(N2C(=O)C3C4CCC(C=C4)C3C2=O)c(Cl)c1,False
Clc1ccc(N2C(=O)CC(=O)NC2=O)c(Cl)c1,False
Clc1ccc(N2C(=O)[C@H]3ON=C([C@H]3C2=O)c4cccnc4)c(Cl)c1,False
Clc1ccc(N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CCCO4)c(Cl)c1,False
Clc1ccc(N2C=NC=NCC2=O)c(Cl)c1,False
Clc1ccc(N2N=C(CC2=O)c3cccnc3)c(Cl)c1,False
Clc1ccc(N2N=CC(=O)C=C2c3ccccc3)c(Cl)c1,False
Clc1ccc(N2Sc3ccccc3C2=O)c(Cl)c1,True
Clc1ccc(NC(=O)CC2S\C(=N/CCc3ccccc3)\N(\N=C\c4cccs4)C2=O)cc1,False
Clc1ccc(NC(=O)OCCn2nnnc2C(N3CCOCC3)c4ccccc4Cl)cc1,True
Clc1ccc(NC(=O)[C@@H]2[C@H]3[C@@H]([C@H]4C=CC=NN24)C(=O)N(C3=O)c5ccc(Cl)cc5)cc1,False
Clc1ccc(NC(=O)\C(=C/c2oc(cc2)N3CCCCC3)\C#N)cc1,False
Clc1ccc(NC(=O)c2n[nH]c(Cn3cncn3)n2)c(Cl)c1,False
Clc1ccc(NC(=S)N2N=CCC2c3ccccc3)cc1,False
Clc1ccc(NC2(CCCCC2)c3nnnn3C4CCCCC4)cc1,False
Clc1ccc(NC2=CC(=O)CC(C2)c3ccc(Cl)cc3)cc1,True
Clc1ccc(NC2=CC(=O)CC(C2)c3ccccc3)cc1,False
Clc1ccc(NC2=CC(=O)CC(C2)c3occc3)c(Cl)c1,False
Clc1ccc(NC2=CC(=O)CC(C2)c3occc3)cc1,True
Clc1ccc(NC2=CC(=O)N(C2=O)c3ccc(Cl)cc3)cc1,False
Clc1ccc(NC2=NC(=O)C(Cc3cc(Cl)ccc3Cl)S2)cc1,False
Clc1ccc(NC2=NC(=O)C(Cc3cccc(Cl)c3Cl)S2)cc1,False
Clc1ccc(NC2=NC(=O)S/C/2=C\c3occc3)cc1,False
Clc1ccc(NC2=NCCC2)cc1Cl,False
Clc1ccc(NC=C2C(=O)CC(CC2=O)c3ccccc3)cc1,False
Clc1ccc(NCc2nnsc2Cl)cc1,False
Clc1ccc(NN=C(C#N)C(=N)N2CCCCCC2)cc1,False
Clc1ccc(NN=C2C(=O)CCCC2=O)cc1Cl,False
Clc1ccc(NS(=O)(=O)c2ccc(Cl)c(NN=C3C(=O)NC(=S)NC3=O)c2)cc1,False
Clc1ccc(N\C(=C/C=C(C#N)C#N)\c2ccc(Cl)cc2)cc1,False
Clc1ccc(N\C=C\2/C(=O)N(C(=O)c3ccccc23)c4cc(Cl)ccc4N5CCOCC5)nc1,False
Clc1ccc(N\N=C(/C#N)\C(=N)N2CCCCC2)cc1,False
Clc1ccc(Nc2c3CCCc3nc4ncnn24)cc1,False
Clc1ccc(Nc2ccc(Cl)nn2)cc1,False
Clc1ccc(Nc2ccccc2)nn1,False
Clc1ccc(Nc2nc3ccccc3n4nnnc24)cc1,False
Clc1ccc(OCc2cn3ccccc3n2)c4ncccc14,False
Clc1ccc(OCc2cn3cccnc3n2)c4ncccc14,False
Clc1ccc(OCc2nn3c(nnc3s2)C4CCCCC4)c(Cl)c1,False
Clc1ccc(OCc2nn3c(nnc3s2)C4CCCCC4)cc1,True
Clc1ccc(OCc2nn3c(nnc3s2)c4occc4)c(Cl)c1,False
Clc1ccc(OCc2nnc3SCC(=Nn23)c4ccc5OCCOc5c4)c(Cl)c1,False
Clc1ccc(OCc2noc(n2)c3ccsc3)c(Cl)c1,False
Clc1ccc(Oc2ccc(cc2)N3C(=O)CCCC3=O)cc1,False
Clc1ccc(Oc2cnns2)c(Cl)c1,False
Clc1ccc(Oc2cnns2)cc1Cl,False
Clc1ccc(Oc2nc(cc(n2)c3ccccc3)C#N)cc1,False
Clc1ccc(Oc2nc3c(Cl)cccc3s2)cc1Cl,False
Clc1ccc(Oc2nc3ccccc3n4cccc24)cc1,False
Clc1ccc(Oc2ncnc3oc(cc23)c4ccccc4)cc1,False
Clc1ccc(SC(=S)Sc2ccc(Cl)cc2)cc1,True
Clc1ccc(SC2CC(=O)N(C2=O)c3ccc4OCCOc4c3)cc1,False
Clc1ccc(SCC2CN=C3Nc4ccccc4C(=O)N23)cc1,False
Clc1ccc(SCNc2ccccc2Cl)cc1,False
Clc1ccc(SCc2cc(nc(n2)c3ccccn3)N4CCOCC4)cc1,False
Clc1ccc(SCc2cn3cccnc3n2)cc1,False
Clc1ccc(Sc2cc(CS(=O)(=O)c3ccccc3)nc(n2)c4ccccc4)cc1,False
Clc1ccc(Sc2cc(Cl)c(nn2)c3ccccc3)cc1,False
Clc1ccc(Sc2cc(nc(n2)c3ccccc3)N4CCOCC4)cc1,False
Clc1ccc(Sc2cnc3ccccc3n2)cc1,False
Clc1ccc(Sc2cnccc2C#N)cc1,False
Clc1ccc(Sc2ncc(cc2C#N)c3ccccc3)cc1,False
Clc1ccc(Sc2oc(C=Nn3cnnc3)cc2)cc1,False
Clc1ccc(Sc2oc(\C=C(/C#N)\c3nc4ccccc4[nH]3)cc2)cc1,True
Clc1ccc(Sc2oc(\C=C/3\NC(=O)NC3=O)cc2)cc1,False
Clc1ccc([C@H](Cn2ccnc2)OCc3c(Cl)cccc3Cl)c(Cl)c1,True
Clc1ccc([C@H](Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,True
Clc1ccc(\C=C(/C#N)\c2nc(cs2)c3occc3)cc1,False
Clc1ccc(\C=C(/C#N)\c2nc3ccc[nH]c3n2)cc1,False
Clc1ccc(\C=C/2\N3CCC(CC3)C2=O)c(Cl)c1,False
Clc1ccc(\C=C/2\SC(=O)NC2=O)cn1,False
Clc1ccc(\C=C/c2[nH]ccc3c4ccccc4nc23)cc1,True
Clc1ccc(\C=C\2/N=C(NNC2=O)c3ccccc3)cc1,True
Clc1ccc(\C=C\2/SC(=NC2=O)N3CCCCC3)cc1,False
Clc1ccc(\C=C\2/SC(=NCC=C)N(CC=C)C2=O)cc1,False
Clc1ccc(\C=C\2/S\C(=C(\C#N)/c3nnc4CCCCCn34)\N(CC=C)C2=O)cc1,False
Clc1ccc(\C=C\C2=N\C(=C\c3occc3)\C(=O)O2)cc1,False
Clc1ccc(\C=C\C2=Nc3ccccc3NC(=O)C2)cc1,False
Clc1ccc(\C=C\c2nc3ccccc3[nH]2)c(Cl)c1,False
Clc1ccc(\C=C\c2ncc[nH]2)c(Cl)c1,False
Clc1ccc(\C=N\c2c(nc3ccccn23)c4occc4)cc1,False
Clc1ccc(\C=[N+]\2/CCC(=O)[N-]2)cc1Cl,False
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,False
Clc1ccc(c(Cl)c1)c2[nH]nc3CCCc23,False
Clc1ccc(c(Cl)c1)c2cc([nH]n2)C3CCNCC3,False
Clc1ccc(c(Cl)c1)c2cc(on2)c3ccccn3,False
Clc1ccc(c(Cl)c1)c2ccc(C=O)[nH]2,False
Clc1ccc(c(Cl)c1)c2ccnc3c(cnn23)C#N,False
Clc1ccc(c(Cl)c1)c2csc(n2)N3C(SCC3=O)c4ccccc4,False
Clc1ccc(c(Cl)c1)c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4,False
Clc1ccc(c(Cl)c1)c2nc3ncccc3n2OCc4ccccc4,False
Clc1ccc(c(Cl)c1)c2ncc3ccccn23,False
Clc1ccc(c(Cl)c1)c2nn3c(nnc3s2)c4ccccn4,False
Clc1ccc(c(Cl)c1)c2nn3c(nnc3s2)c4ccncc4,False
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,False
Clc1ccc(c(Cl)c1)c2nnc3sc(Cc4cccs4)nn23,False
Clc1ccc(c(Cl)c1)c2nnc3sc(nn23)c4oc(Br)cc4,False
Clc1ccc(c(Cl)c1)c2nnc3sc(nn23)c4occc4,False
Clc1ccc(c(Cl)c1)c2nsc(n2)N3CCOCC3,False
Clc1ccc(c(Cl)c1)c2oc(nn2)c3oc(Br)cc3,False
Clc1ccc(cc1)C(=O)C(Cn2cncn2)C(Sc3ccccc3)c4ccccc4,True
Clc1ccc(cc1)C(=O)C23CN4CN(CN(C4)C2)C3,False
Clc1ccc(cc1)C(=O)C2=C(CCc3ccccc23)N4CCCC4,False
Clc1ccc(cc1)C(=O)CN2N=C3Sc4ccccc4N3C(=O)C2=O,False
Clc1ccc(cc1)C(=O)CN2N=CC(=C(Br)C2=O)N3CCCC3,False
Clc1ccc(cc1)C(=O)CN2N=CC(=C(Br)C2=O)N3CCOCC3,False
Clc1ccc(cc1)C(=O)CSC(=S)N2CCSCC2,False
Clc1ccc(cc1)C(=O)N(Cc2ccc(Br)cc2)N3C(=O)CCC3=O,False
Clc1ccc(cc1)C(=O)NC2=NC(=O)CC3N2CCNC3=O,False
Clc1ccc(cc1)C(=O)OC2=C(C(=O)N3CCc4cccc2c34)c5ccccc5,False
Clc1ccc(cc1)C(=O)OC2=C(Oc3ccccc3C2=O)c4ccccc4Cl,False
Clc1ccc(cc1)C(=O)[C@@H]2[C@H]3[C@@H]([C@H]4C=C(C=CN24)C(=O)c5ccccc5)C(=O)N(C3=O)c6ccccc6,False
Clc1ccc(cc1)C(=O)[C@@H]2[C@H]3[C@@H]([C@H]4C=C(C=CN24)C(=O)c5ccccc5)C(=O)N(C3=O)c6ccccc6Cl,False
Clc1ccc(cc1)C(=O)\C(=C\c2occc2)\N3C=CC=CC3=C(C#N)C#N,True
Clc1ccc(cc1)C(=O)\C=C(/c2ccc(Cl)cc2)\n3cncn3,False
Clc1ccc(cc1)C(=O)c2cc(c3ccccn3)c(s2)N4CCOCC4,False
Clc1ccc(cc1)C(=O)c2cnc(Nc3ccccc3Cl)s2,False
Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O,False
Clc1ccc(cc1)C(C#N)c2ccc(Cl)nn2,False
Clc1ccc(cc1)C(C#N)c2cccc(Cl)n2,False
Clc1ccc(cc1)C(CCN2CCCC2)Cc3ccccc3,False
Clc1ccc(cc1)C(Cn2ccnc2)(c3ccccc3)c4ccc(CN5CCCC5)cc4,False
Clc1ccc(cc1)C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C5CCCC5,False
Clc1ccc(cc1)C(N2CCSCC2)c3nnnn3C4CCCC4,False
Clc1ccc(cc1)C(Nc2ccnc3cc(Cl)ccc23)c4ccc(CN5CCCC5)c(Cl)c4,False
Clc1ccc(cc1)C(Sc2ccccn2)C#N,False
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,False
